dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1435374000,2015-06-27 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.79,10000,57.58,70.54,70.38,71.53,1019,,,63,8.05,150,,,,,,40,802,Clouds,scattered clouds,03n
1435377600,2015-06-27 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.7,10000,60.04,70.72,70.39,71.38,1019,,,69,6.93,140,,,,,,75,803,Clouds,broken clouds,04n
1435381200,2015-06-27 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.41,10000,59.76,70.39,69.96,70.95,1019,,,69,9.17,160,,,,,,100,804,Clouds,overcast clouds,04n
1435384800,2015-06-27 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.93,10000,60.1,69.96,68.43,70.84,1019,,,71,0,0,,,,,,0,800,Clear,sky is clear,01n
1435388400,2015-06-27 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.88,10000,59.49,68.85,67.91,69.69,1019,,,72,5.82,110,,,,,,75,803,Clouds,broken clouds,04n
1435392000,2015-06-27 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.4,10000,59.41,68.36,67.42,69.1,1019,,,73,5.82,90,,,,,,100,804,Clouds,overcast clouds,04n
1435395600,2015-06-27 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.79,10000,59.72,66.85,66.18,67.23,1018,,,78,5.82,40,,,,,,40,802,Clouds,scattered clouds,03n
1435399200,2015-06-27 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68,10000,58.64,67.89,66.9,69.51,1020,,,72,4.7,70,,,,,,20,801,Clouds,few clouds,02d
1435402800,2015-06-27 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.2,10000,57.65,67.96,67.98,68.43,1020,,,69,5.82,60,,,,,,75,803,Clouds,broken clouds,04d
1435406400,2015-06-27 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.25,10000,58.1,68.07,67.98,68.34,1020,,,70,8.05,50,,,,,,40,802,Clouds,scattered clouds,03d
1435410000,2015-06-27 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.77,10000,56.12,68.36,67.98,69.51,1021,,,64,9.17,50,,,,,,75,803,Clouds,broken clouds,04d
1435413600,2015-06-27 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.46,10000,54.05,68.83,68.95,69.73,1021,,,58,5.82,0,,,,,,100,804,Clouds,overcast clouds,04d
1435417200,2015-06-27 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.82,10000,48.13,68.67,69.22,70.12,1020,,,46,4.7,0,,,,,,100,804,Clouds,overcast clouds,04d
1435420800,2015-06-27 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.69,10000,49.15,68.61,69.17,70.09,1020,,,48,5.82,0,,,,,,100,804,Clouds,overcast clouds,04d
1435424400,2015-06-27 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.51,10000,48.42,68.38,69.06,70.41,1020,,,47,6.93,0,17.22,0.14,,,,100,500,Rain,light rain,10d
1435428000,2015-06-27 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.81,10000,49.44,67.75,68.41,69.96,1020,,,50,16.11,130,,0.17,,,,100,500,Rain,light rain,10d
1435431600,2015-06-27 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.65,10000,50.85,67.71,68.04,69.96,1019,,,53,14.99,120,,0.4,,,,100,500,Rain,light rain,10d
1435435200,2015-06-27 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.85,10000,55.96,66.43,65.37,68.02,1019,,,68,16.11,100,,0.3,,,,100,500,Rain,light rain,10d
1435438800,2015-06-27 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.5,8047,58.1,65.37,62.49,67.46,1017,,,77,17.22,70,,1,1.3,,,100,500,Rain,light rain,10d
1435442400,2015-06-27 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.45,10000,58.19,63.39,60.51,65.5,1017,,,83,13.87,80,,1.8,,,,100,501,Rain,moderate rain,10d
1435446000,2015-06-27 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.27,8047,58.03,63.19,61.41,65.28,1016,,,83,18.34,60,26.4,2.5,,,,100,501,Rain,moderate rain,10d
1435446000,2015-06-27 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.27,8047,58.03,63.19,61.41,65.28,1016,,,83,18.34,60,26.4,2.5,,,,100,701,Mist,mist,50d
1435449600,2015-06-28 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63,4828,58.42,63,60.51,65.21,1016,,,85,21.92,70,,4.8,,,,100,502,Rain,heavy intensity rain,10d
1435449600,2015-06-28 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63,4828,58.42,63,60.51,65.21,1016,,,85,21.92,70,,4.8,,,,100,701,Mist,mist,50d
1435453200,2015-06-28 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.98,3219,58.41,62.98,59.43,65.26,1015,,,85,18.34,80,,5.3,,,,100,502,Rain,heavy intensity rain,10n
1435453200,2015-06-28 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.98,3219,58.41,62.98,59.43,65.26,1015,,,85,18.34,80,,5.3,,,,100,701,Mist,mist,50n
1435456800,2015-06-28 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.07,4828,58.82,63.12,59.43,65.46,1014,,,86,21.92,60,,4.3,,,,100,502,Rain,heavy intensity rain,10n
1435456800,2015-06-28 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.07,4828,58.82,63.12,59.43,65.46,1014,,,86,21.92,60,,4.3,,,,100,701,Mist,mist,50n
1435460400,2015-06-28 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.59,9656,60.3,63.82,60.51,65.75,1013,,,89,19.69,60,,3.3,13.5,,,100,501,Rain,moderate rain,10n
1435460400,2015-06-28 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.59,9656,60.3,63.82,60.51,65.75,1013,,,89,19.69,60,,3.3,13.5,,,100,701,Mist,mist,50n
1435464000,2015-06-28 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.7,8047,61.02,64.04,61.41,66.02,1011,,,91,11.41,60,24.16,2.8,,,,100,501,Rain,moderate rain,10n
1435464000,2015-06-28 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.7,8047,61.02,64.04,61.41,66.02,1011,,,91,11.41,60,24.16,2.8,,,,100,701,Mist,mist,50n
1435467600,2015-06-28 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.27,6437,61.9,64.72,62.49,66.87,1010,,,92,14.99,60,,0.2,,,,100,500,Rain,light rain,10n
1435467600,2015-06-28 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.27,6437,61.9,64.72,62.49,66.87,1010,,,92,14.99,60,,0.2,,,,100,701,Mist,mist,50n
1435471200,2015-06-28 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.81,8047,61.12,64.17,62.94,64.6,1009,,,91,23.04,60,,2,,,,100,501,Rain,moderate rain,10n
1435471200,2015-06-28 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.81,8047,61.12,64.17,62.94,64.6,1009,,,91,23.04,60,,2,,,,100,701,Mist,mist,50n
1435474800,2015-06-28 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.83,6437,62.15,65.3,62.58,67.77,1007,,,91,23.04,60,28.86,1.5,,,,100,501,Rain,moderate rain,10n
1435474800,2015-06-28 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.83,6437,62.15,65.3,62.58,67.77,1007,,,91,23.04,60,28.86,1.5,,,,100,701,Mist,mist,50n
1435478400,2015-06-28 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.69,6437,62.01,65.14,62.58,67.44,1006,,,91,24.16,60,31.09,3,,,,100,501,Rain,moderate rain,10n
1435478400,2015-06-28 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.69,6437,62.01,65.14,62.58,67.44,1006,,,91,24.16,60,31.09,3,,,,100,701,Mist,mist,50n
1435482000,2015-06-28 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.42,10000,61.11,64.74,62.51,67.01,1005,,,89,26.4,50,,0.3,5.1,,,100,701,Mist,mist,50n
1435482000,2015-06-28 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.42,10000,61.11,64.74,62.51,67.01,1005,,,89,26.4,50,,0.3,5.1,,,100,500,Rain,light rain,10n
1435485600,2015-06-28 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.35,4828,63.28,65.97,63.88,67.53,1005,,,93,23.04,60,29.97,0.3,,,,100,701,Mist,mist,50d
1435485600,2015-06-28 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.35,4828,63.28,65.97,63.88,67.53,1005,,,93,23.04,60,29.97,0.3,,,,100,500,Rain,light rain,10d
1435489200,2015-06-28 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.03,6437,62.35,65.52,62.58,67.21,1005,,,91,20.8,50,26.4,,,,,100,701,Mist,mist,50d
1435492800,2015-06-28 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.37,6437,62.67,65.89,62.04,67.46,1005,,,91,10.29,30,,,,,,100,701,Mist,mist,50d
1435496400,2015-06-28 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.79,10000,63.09,66.34,62.58,67.75,1005,,,91,11.41,50,,,,,,100,804,Clouds,overcast clouds,04d
1435500000,2015-06-28 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.98,10000,62.96,66.51,62.94,67.78,1005,,,90,13.87,50,,,,,,100,500,Rain,light rain,10d
1435503600,2015-06-28 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.16,8047,64.47,68.81,62.94,70.18,1005,,,88,12.75,30,,,,,,100,701,Mist,mist,50d
1435507200,2015-06-28 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.83,2816,65.77,69.64,62.58,70.84,1005,,,90,5.82,60,,,,,,100,701,Mist,mist,50d
1435510800,2015-06-28 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.58,4828,65.88,70.38,64.02,71.55,1005,,,88,5.82,60,,,,,,100,701,Mist,mist,50d
1435514400,2015-06-28 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.75,4023,67.03,71.67,64.02,73.38,1006,,,88,0,0,,0.42,,,,100,500,Rain,light rain,10d
1435514400,2015-06-28 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.75,4023,67.03,71.67,64.02,73.38,1006,,,88,0,0,,0.42,,,,100,701,Mist,mist,50d
1435518000,2015-06-28 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.62,10000,65.84,72.34,66.9,74.52,1006,,,82,0,0,,,,,,100,804,Clouds,overcast clouds,04d
1435521600,2015-06-28 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.58,10000,63.61,73.98,71.49,75.4,1006,,,71,5.82,330,,,,,,75,803,Clouds,broken clouds,04d
1435525200,2015-06-28 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.26,10000,64.09,73.71,69.96,74.53,1005,,,73,6.93,50,,,,,,100,804,Clouds,overcast clouds,04d
1435528800,2015-06-28 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.74,10000,61.84,71.96,69.96,73.53,1006,,,71,3.36,70,,,,,,100,804,Clouds,overcast clouds,04d
1435532400,2015-06-28 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.77,10000,57.63,72.52,71.96,74.07,1007,,,59,14.99,240,19.69,,,,,100,804,Clouds,overcast clouds,04d
1435536000,2015-06-29 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.45,10000,57.79,72.21,71.92,73.92,1007,,,60,9.17,230,,,,,,100,804,Clouds,overcast clouds,04d
1435539600,2015-06-29 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.87,10000,57.25,71.58,71.06,73.02,1008,,,60,8.05,240,,,,,,100,804,Clouds,overcast clouds,04n
1435543200,2015-06-29 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.91,10000,57.29,71.62,71.26,73.02,1008,,,60,13.87,250,,,,,,100,804,Clouds,overcast clouds,04n
1435546800,2015-06-29 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.48,10000,55.94,70.05,69.49,73.02,1008,,,60,13.87,250,,,,,,100,804,Clouds,overcast clouds,04n
1435550400,2015-06-29 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.73,10000,55.24,69.22,68.4,73.02,1008,,,60,9.17,260,,,,,,100,804,Clouds,overcast clouds,04n
1435554000,2015-06-29 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.07,10000,54.57,67.5,66.88,71.04,1008,,,62,14.99,270,24.16,,,,,75,803,Clouds,broken clouds,04n
1435557600,2015-06-29 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,53.94,65.84,65.53,69.06,1008,,,64,11.41,260,,,,,,0,800,Clear,sky is clear,01n
1435561200,2015-06-29 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.34,10000,53.28,64.62,64.49,66.9,1009,,,65,14.99,260,,,,,,0,800,Clear,sky is clear,01n
1435564800,2015-06-29 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.27,10000,52.27,63.46,63.41,66,1010,,,65,13.87,270,,,,,,0,800,Clear,sky is clear,01n
1435568400,2015-06-29 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.46,10000,51.51,62.56,62.55,65.37,1010,,,65,11.41,260,,,,,,100,804,Clouds,overcast clouds,04n
1435572000,2015-06-29 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.06,10000,54.09,63.45,63.39,64.6,1011,,,70,12.75,260,,,,,,0,800,Clear,sky is clear,01d
1435575600,2015-06-29 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.72,10000,53.11,64,63.39,66,1012,,,66,13.87,260,,,,,,0,800,Clear,sky is clear,01d
1435579200,2015-06-29 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.13,10000,54.03,65.5,65.37,66.47,1012,,,65,9.17,260,,,,,,0,800,Clear,sky is clear,01d
1435582800,2015-06-29 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.53,10000,53.62,66.85,66.99,67.98,1012,,,61,16.11,250,21.92,,,,,0,800,Clear,sky is clear,01d
1435586400,2015-06-29 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.03,10000,53.65,68.36,68.31,69.51,1012,,,58,12.75,270,18.34,,,,,100,804,Clouds,overcast clouds,04d
1435590000,2015-06-29 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.83,10000,55.8,71.4,70.41,72.81,1013,,,57,10.29,270,,,,,,100,804,Clouds,overcast clouds,04d
1435593600,2015-06-29 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.66,10000,55.08,72.16,71.49,73.67,1013,,,54,9.17,290,,,,,,100,804,Clouds,overcast clouds,04d
1435597200,2015-06-29 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.01,10000,54.75,73.51,72.82,74.7,1013,,,51,11.41,260,17.22,,,,,100,804,Clouds,overcast clouds,04d
1435600800,2015-06-29 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.55,10000,55.8,74.16,73.44,75.31,1013,,,52,10.29,310,,,,,,100,804,Clouds,overcast clouds,04d
1435604400,2015-06-29 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.93,10000,53.94,74.37,73.8,75.9,1013,,,48,11.41,260,,,,,,100,804,Clouds,overcast clouds,04d
1435608000,2015-06-29 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.81,10000,54.73,75.34,74.37,77,1013,,,48,10.29,250,,,,,,100,804,Clouds,overcast clouds,04d
1435611600,2015-06-29 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.53,10000,54.23,76.05,75.31,77.47,1013,,,46,10.29,280,,,,,,40,802,Clouds,scattered clouds,03d
1435615200,2015-06-29 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.78,10000,53.85,76.28,76.35,77.13,1013,,,45,10.29,270,,,,,,0,800,Clear,sky is clear,01d
1435618800,2015-06-29 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.01,10000,53.76,75.47,74.66,76.98,1013,,,46,9.17,250,,,,,,0,800,Clear,sky is clear,01d
1435622400,2015-06-30 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.24,10000,53.06,74.62,73.96,76.98,1013,,,46,8.05,260,,,,,,0,800,Clear,sky is clear,01d
1435626000,2015-06-30 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.62,10000,52.16,72.88,72.66,75.9,1014,,,47,8.05,210,,,,,,0,800,Clear,sky is clear,01n
1435629600,2015-06-30 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.48,10000,52.81,71.78,71.58,75,1014,,,50,6.93,210,,,,,,0,800,Clear,sky is clear,01n
1435633200,2015-06-30 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.34,10000,52.93,69.62,68.85,73.92,1014,,,54,6.93,180,,,,,,0,800,Clear,sky is clear,01n
1435636800,2015-06-30 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.03,10000,53.15,69.31,68.59,73.02,1014,,,55,6.93,180,,,,,,0,800,Clear,sky is clear,01n
1435640400,2015-06-30 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.35,10000,53.47,68.67,67.68,72.39,1014,,,57,6.93,180,,,,,,0,800,Clear,sky is clear,01n
1435644000,2015-06-30 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.28,10000,53.89,68.63,67.17,72.39,1015,,,58,8.05,200,,,,,,0,800,Clear,sky is clear,01n
1435647600,2015-06-30 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.67,10000,53.78,68,66.4,71.49,1015,,,59,6.93,200,,,,,,0,800,Clear,sky is clear,01n
1435651200,2015-06-30 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.14,10000,54.64,67.57,65.98,71.04,1015,,,62,0,0,,,,,,0,800,Clear,sky is clear,01n
1435654800,2015-06-30 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.62,10000,55.87,67.19,65.66,69.51,1014,,,66,0,0,,,,,,0,800,Clear,sky is clear,01n
1435658400,2015-06-30 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.56,10000,58.78,68.45,67.98,69.22,1015,,,71,0,0,,,,,,75,803,Clouds,broken clouds,04d
1435662000,2015-06-30 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.13,10000,57.72,68.9,68.5,71.04,1015,,,67,5.82,160,,,,,,0,800,Clear,sky is clear,01d
1435665600,2015-06-30 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.68,10000,56.59,70.32,69.89,73.47,1016,,,61,8.05,200,,,,,,75,803,Clouds,broken clouds,04d
1435669200,2015-06-30 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.46,10000,55.4,72,71.33,75.45,1015,,,55,6.93,200,,,,,,0,800,Clear,sky is clear,01d
1435672800,2015-06-30 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.95,10000,53.96,74.39,72.99,78.96,1015,,,48,11.41,170,,,,,,20,801,Clouds,few clouds,02d
1435676400,2015-06-30 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.6,10000,58.98,78.57,77.94,79.02,1015,,,51,18.34,170,,,,,,20,801,Clouds,few clouds,02d
1435680000,2015-06-30 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.68,10000,56.48,79.68,78.76,80.17,1015,,,45,21.92,160,28.86,,,,,0,800,Clear,sky is clear,01d
1435683600,2015-06-30 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.05,10000,54.66,79.05,76.05,80.74,1015,,,43,18.34,180,27.74,,,,,75,803,Clouds,broken clouds,04d
1435687200,2015-06-30 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.75,10000,54,79.75,76.48,81.43,1014,,,41,18.34,170,,,,,,20,801,Clouds,few clouds,02d
1435690800,2015-06-30 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.81,10000,57.2,79.81,76.82,81.79,1013,,,46,20.8,170,29.97,,,,,0,800,Clear,sky is clear,01d
1435694400,2015-06-30 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.23,10000,56.68,79.23,76.17,80.94,1013,,,46,21.92,170,28.86,,,,,0,800,Clear,sky is clear,01d
1435698000,2015-06-30 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.65,10000,61.21,77.79,75.69,79.86,1013,,,57,19.69,170,,,,,,0,800,Clear,sky is clear,01d
1435701600,2015-06-30 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.75,10000,63.66,77.13,74.77,78.35,1012,,,64,17.22,170,24.16,,,,,20,801,Clouds,few clouds,02d
1435705200,2015-06-30 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.65,10000,64.35,76.12,74.07,76.77,1012,,,68,16.11,170,24.16,,,,,40,802,Clouds,scattered clouds,03d
1435708800,2015-07-01 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.91,10000,64.47,75.4,73.62,75.76,1013,,,70,13.87,160,,,,,,75,803,Clouds,broken clouds,04d
1435712400,2015-07-01 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.59,10000,64.98,75.13,73.53,75.9,1012,,,72,10.29,150,20.8,,,,,75,803,Clouds,broken clouds,04n
1435716000,2015-07-01 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.32,10000,66.65,75.07,73.51,75.16,1012,,,77,13.87,160,,,,,,100,804,Clouds,overcast clouds,04n
1435719600,2015-07-01 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.8,10000,67.24,74.64,73.15,75,1012,,,80,18.34,160,,0.33,,,,75,500,Rain,light rain,10n
1435723200,2015-07-01 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.26,10000,67.08,74.08,72.55,74.37,1011,,,81,17.22,160,25.28,1.2,,,,100,501,Rain,moderate rain,10n
1435726800,2015-07-01 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.41,8047,67.3,73.29,71.83,73.92,1011,,,84,13.87,180,20.8,1,,,,100,701,Mist,mist,50n
1435726800,2015-07-01 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.41,8047,67.3,73.29,71.83,73.92,1011,,,84,13.87,180,20.8,1,,,,100,500,Rain,light rain,10n
1435730400,2015-07-01 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.1,6437,67.69,73.06,71.55,73.92,1009,,,86,9.17,180,,,,,,100,701,Mist,mist,50n
1435734000,2015-07-01 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.67,6437,67.6,72.63,71.2,73.47,1009,,,87,10.29,180,,,,,,100,701,Mist,mist,50n
1435737600,2015-07-01 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.73,8047,68.31,72.79,71.29,73.47,1008,,,89,3.36,0,,0.64,,,,75,500,Rain,light rain,10n
1435737600,2015-07-01 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.73,8047,68.31,72.79,71.29,73.47,1008,,,89,3.36,0,,0.64,,,,75,701,Mist,mist,50n
1435741200,2015-07-01 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.23,10000,66.51,71.1,69.51,71.04,1008,,,88,16.11,290,,0.2,,,,75,701,Mist,mist,50n
1435741200,2015-07-01 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.23,10000,66.51,71.1,69.51,71.04,1008,,,88,16.11,290,,0.2,,,,75,500,Rain,light rain,10n
1435744800,2015-07-01 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.02,9656,65.95,71.78,70.41,71.47,1008,,,84,0,0,,,,,,100,701,Mist,mist,50d
1435748400,2015-07-01 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.19,10000,66.11,71.96,70.86,71.44,1008,,,84,0,0,,0.31,,,,100,500,Rain,light rain,10d
1435752000,2015-07-01 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.74,10000,65.61,72.43,71.6,71.94,1008,,,81,10.29,230,,0.34,,,,40,500,Rain,light rain,10d
1435755600,2015-07-01 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.37,8047,66.58,73.17,71.49,73.06,1009,,,82,11.41,220,19.69,,,,,75,701,Mist,mist,50d
1435759200,2015-07-01 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.12,10000,64.92,74.66,73.31,75.09,1009,,,73,11.41,210,,1.49,,,,75,501,Rain,moderate rain,10d
1435762800,2015-07-01 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.02,10000,65.66,77.61,75.45,78.35,1009,,,68,9.17,250,,,,,,40,802,Clouds,scattered clouds,03d
1435766400,2015-07-01 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.37,10000,63.34,78.73,76.59,79.56,1009,,,60,11.41,270,,,,,,75,803,Clouds,broken clouds,04d
1435770000,2015-07-01 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.83,10000,62.24,79.83,77.76,81.16,1009,,,55,12.75,210,18.34,,,,,40,802,Clouds,scattered clouds,03d
1435773600,2015-07-01 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.49,10000,61.81,81.57,78.28,81.66,1009,,,53,13.87,240,,,,,,40,802,Clouds,scattered clouds,03d
1435777200,2015-07-01 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.82,10000,62.1,81.91,78.73,82.92,1008,,,53,11.41,240,20.8,,,,,75,803,Clouds,broken clouds,04d
1435780800,2015-07-01 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.73,10000,60.15,82.2,79.54,82.99,1008,,,48,8.05,240,,,,,,20,801,Clouds,few clouds,02d
1435784400,2015-07-01 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.63,10000,60.96,83.14,82.24,82.92,1008,,,48,16.11,270,,,,,,75,803,Clouds,broken clouds,04d
1435788000,2015-07-01 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.61,10000,58.23,81.7,79.65,84,1009,,,45,14.99,260,24.16,,,,,0,800,Clear,sky is clear,01d
1435791600,2015-07-01 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.87,10000,56.3,80.85,79.12,82.92,1009,,,43,16.11,260,,,,,,0,800,Clear,sky is clear,01d
1435795200,2015-07-02 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.56,10000,55.74,79.56,77.92,82.02,1009,,,44,9.17,290,,,,,,0,800,Clear,sky is clear,01d
