dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1449450000,12/7/2015,1:00:00,0,UTC,-74.005973,45.73,10000,29.48,41.54,43.74,50.43,1027,52,8.05,230,0,800,Clear,sky is clear,01n
1449453600,12/7/2015,2:00:00,0,UTC,-74.005973,45.5,10000,28.87,42.42,43.61,49.98,1026,51,5.82,200,0,800,Clear,sky is clear,01n
1449457200,12/7/2015,3:00:00,0,UTC,-74.005973,44.06,10000,28.9,40.06,42.03,49.35,1025,54,6.93,200,0,800,Clear,sky is clear,01n
1449460800,12/7/2015,4:00:00,0,UTC,-74.005973,43.25,10000,29.41,39.09,41.11,48.45,1025,57,6.93,220,0,800,Clear,sky is clear,01n
1449464400,12/7/2015,5:00:00,0,UTC,-74.005973,42.22,10000,29.3,37.27,40.12,47.37,1025,59,8.05,220,0,800,Clear,sky is clear,01n
1449468000,12/7/2015,6:00:00,0,UTC,-74.005973,42.13,10000,29.95,38.43,40.26,46.92,1024,61,5.82,220,0,800,Clear,sky is clear,01n
1449471600,12/7/2015,7:00:00,0,UTC,-74.005973,42.03,10000,29.5,36.5,40.12,48,1024,60,9.17,260,0,800,Clear,sky is clear,01n
1449475200,12/7/2015,8:00:00,0,UTC,-74.005973,41.4,10000,29.68,36.86,39.54,46.02,1023,62,6.93,230,0,800,Clear,sky is clear,01n
1449478800,12/7/2015,9:00:00,0,UTC,-74.005973,41.36,10000,29.66,36.81,39.45,46.02,1022,62,6.93,220,0,800,Clear,sky is clear,01n
1449482400,12/7/2015,10:00:00,0,UTC,-74.005973,38.59,10000,28,32.27,35.67,46.92,1023,64,9.17,260,0,800,Clear,sky is clear,01n
1449486000,12/7/2015,11:00:00,0,UTC,-74.005973,38.28,10000,28.42,34.7,35.37,44.94,1022,66,4.7,290,0,800,Clear,sky is clear,01n
1449489600,12/7/2015,12:00:00,0,UTC,-74.005973,38.39,9000,27.84,33.96,35.2,44.49,1022,64,5.82,220,0,800,Clear,sky is clear,01n
1449493200,12/7/2015,13:00:00,0,UTC,-74.005973,37.8,9656,28.33,37.8,35.2,44.04,1022,67,0,0,0,721,Haze,haze,50d
1449496800,12/7/2015,14:00:00,0,UTC,-74.005973,39.74,10000,27.95,37.67,37.67,46.02,1022,61,3.36,310,0,800,Clear,sky is clear,01d
1449500400,12/7/2015,15:00:00,0,UTC,-74.005973,45.23,10000,29.46,45.23,44.46,48,1022,53,0,0,75,803,Clouds,broken clouds,04d
1449504000,12/7/2015,16:00:00,0,UTC,-74.005973,47.82,10000,28.99,46.89,46.76,49.98,1021,47,3.36,280,20,801,Clouds,few clouds,02d
1449507600,12/7/2015,17:00:00,0,UTC,-74.005973,49.87,10000,29.23,49.87,48.61,51.96,1020,44,0,0,0,800,Clear,sky is clear,01d
1449511200,12/7/2015,18:00:00,0,UTC,-74.005973,51.4,10000,27.28,48.04,49.93,53.94,1019,38,3.36,0,0,800,Clear,sky is clear,01d
1449514800,12/7/2015,19:00:00,0,UTC,-74.005973,52.48,10000,28.71,49.26,51.15,54.39,1018,39,5.82,290,0,800,Clear,sky is clear,01d
1449518400,12/7/2015,20:00:00,0,UTC,-74.005973,52.68,10000,28.31,49.44,51.55,54.39,1018,38,5.82,330,0,800,Clear,sky is clear,01d
1449522000,12/7/2015,21:00:00,0,UTC,-74.005973,52.77,10000,26.62,49.39,52.02,54.39,1018,35,5.82,310,0,800,Clear,sky is clear,01d
1449525600,12/7/2015,22:00:00,0,UTC,-74.005973,49.8,10000,29.17,46.51,48.4,51.51,1019,44,8.05,10,0,800,Clear,sky is clear,01n
1449529200,12/7/2015,23:00:00,0,UTC,-74.005973,49.12,10000,30.51,46.71,47.89,51.06,1019,48,5.82,40,0,800,Clear,sky is clear,01n
1449532800,12/8/2015,0:00:00,0,UTC,-74.005973,48.65,10000,29.19,47.82,47.48,51.06,1019,46,3.36,60,0,800,Clear,sky is clear,01n
1449536400,12/8/2015,1:00:00,0,UTC,-74.005973,47.73,10000,28.45,44.49,46.67,49.98,1020,46,6.93,30,0,800,Clear,sky is clear,01n
1449540000,12/8/2015,2:00:00,0,UTC,-74.005973,47.07,10000,29.71,43.18,46,49.35,1019,50,8.05,10,0,800,Clear,sky is clear,01n
1449543600,12/8/2015,3:00:00,0,UTC,-74.005973,45.79,10000,30.74,41.14,44.85,47.37,1019,55,9.17,10,0,800,Clear,sky is clear,01n
1449547200,12/8/2015,4:00:00,0,UTC,-74.005973,44.82,10000,30.7,39.94,44.13,45.7,1020,57,9.17,360,0,800,Clear,sky is clear,01n
1449550800,12/8/2015,5:00:00,0,UTC,-74.005973,44.01,10000,30.78,39.43,43.41,44.62,1020,59,8.05,10,0,800,Clear,sky is clear,01n
1449554400,12/8/2015,6:00:00,0,UTC,-74.005973,43.74,10000,30.92,38.16,43.29,44.08,1019,60,10.29,350,20,801,Clouds,few clouds,02n
1449558000,12/8/2015,7:00:00,0,UTC,-74.005973,43.18,10000,30.45,37.04,42.51,43.56,1019,60,11.41,360,40,802,Clouds,scattered clouds,03n
1449561600,12/8/2015,8:00:00,0,UTC,-74.005973,42.91,10000,30.94,36.72,42.06,43.39,1018,62,11.41,10,75,803,Clouds,broken clouds,04n
1449565200,12/8/2015,9:00:00,0,UTC,-74.005973,42.13,10000,29.95,36.64,41.47,42.8,1018,61,9.17,20,100,804,Clouds,overcast clouds,04n
1449568800,12/8/2015,10:00:00,0,UTC,-74.005973,41.07,10000,29.07,35.87,40.12,42.21,1019,61,8.05,330,20,801,Clouds,few clouds,02n
1449572400,12/8/2015,11:00:00,0,UTC,-74.005973,40.51,10000,28.94,34.65,39.31,42.06,1020,62,9.17,330,20,801,Clouds,few clouds,02n
1449576000,12/8/2015,12:00:00,0,UTC,-74.005973,40.71,10000,29.79,34.9,39.6,42.06,1020,64,9.17,350,100,804,Clouds,overcast clouds,04n
1449579600,12/8/2015,13:00:00,0,UTC,-74.005973,40.75,10000,29.82,33.51,39.63,42.51,1020,64,12.75,10,100,804,Clouds,overcast clouds,04d
1449583200,12/8/2015,14:00:00,0,UTC,-74.005973,42.04,10000,30.58,36.05,41.47,43.41,1020,63,10.29,20,100,804,Clouds,overcast clouds,04d
1449586800,12/8/2015,15:00:00,0,UTC,-74.005973,44.31,10000,32.52,38.88,42.96,44.83,1020,63,10.29,30,100,804,Clouds,overcast clouds,04d
1449590400,12/8/2015,16:00:00,0,UTC,-74.005973,45.39,10000,31.57,41.67,44.94,45.79,1021,58,6.93,10,100,804,Clouds,overcast clouds,04d
1449594000,12/8/2015,17:00:00,0,UTC,-74.005973,46.53,10000,31.73,44.35,45.66,47.37,1020,56,4.7,0,100,804,Clouds,overcast clouds,04d
1449597600,12/8/2015,18:00:00,0,UTC,-74.005973,47.3,10000,31.59,46.29,46.31,48,1020,54,3.36,0,40,802,Clouds,scattered clouds,03d
1449601200,12/8/2015,19:00:00,0,UTC,-74.005973,47.64,10000,31.44,44.38,46.62,48.45,1019,53,6.93,60,40,802,Clouds,scattered clouds,03d
1449604800,12/8/2015,20:00:00,0,UTC,-74.005973,47.08,10000,31.8,44.29,46.27,48,1019,55,5.82,50,0,800,Clear,sky is clear,01d
1449608400,12/8/2015,21:00:00,0,UTC,-74.005973,46.72,,31.5,43.27,46.4,47.01,1020,55,6.93,300,0,800,Clear,sky is clear,01d
1449612000,12/8/2015,22:00:00,0,UTC,-74.005973,44.89,10000,30.76,43.54,44.2,46.92,1020,57,3.36,10,0,800,Clear,sky is clear,01n
1449615600,12/8/2015,23:00:00,0,UTC,-74.005973,44.22,10000,30.6,42.78,42.84,46.02,1020,58,3.36,330,0,800,Clear,sky is clear,01n
1449619200,12/9/2015,0:00:00,0,UTC,-74.005973,43.23,10000,30.15,43.23,41.4,46.02,1021,59,0,0,0,800,Clear,sky is clear,01n
1449622800,12/9/2015,1:00:00,0,UTC,-74.005973,42.4,10000,30.16,39.52,39.99,46.02,1021,61,4.7,90,0,800,Clear,sky is clear,01n
1449626400,12/9/2015,2:00:00,0,UTC,-74.005973,41.7,10000,29.23,39.9,39.07,44.94,1021,60,3.36,110,0,800,Clear,sky is clear,01n
1449630000,12/9/2015,3:00:00,0,UTC,-74.005973,40.59,10000,29.35,38.62,37.78,44.04,1020,63,3.36,310,0,800,Clear,sky is clear,01n
1449633600,12/9/2015,4:00:00,0,UTC,-74.005973,40.06,10000,29.25,40.06,37.09,42.96,1021,64,0,0,0,800,Clear,sky is clear,01n
1449637200,12/9/2015,5:00:00,0,UTC,-74.005973,39.25,10000,29.55,39.25,36.19,42.96,1021,67,0,0,0,800,Clear,sky is clear,01n
1449640800,12/9/2015,6:00:00,0,UTC,-74.005973,39,10000,29.35,39,35.8,42.06,1021,67,0,0,0,800,Clear,sky is clear,01n
1449644400,12/9/2015,7:00:00,0,UTC,-74.005973,38.71,10000,30.96,35.2,35.92,41.43,1021,73,4.7,110,0,800,Clear,sky is clear,01n
1449648000,12/9/2015,8:00:00,0,UTC,-74.005973,37.98,10000,30.63,35.65,35.42,41.43,1021,74,3.36,110,0,800,Clear,sky is clear,01n
1449651600,12/9/2015,9:00:00,0,UTC,-74.005973,37.85,10000,30.81,35.51,35.33,41.43,1021,75,3.36,70,100,804,Clouds,overcast clouds,04n
1449655200,12/9/2015,10:00:00,0,UTC,-74.005973,38.62,10000,31.77,36.39,36.23,42.51,1021,76,3.36,0,100,804,Clouds,overcast clouds,04n
1449658800,12/9/2015,11:00:00,0,UTC,-74.005973,38.89,10000,32.95,36.7,36.68,42.51,1021,79,3.36,110,100,804,Clouds,overcast clouds,04n
1449662400,12/9/2015,12:00:00,0,UTC,-74.005973,40.03,10000,32.43,40.03,37.35,43.41,1021,74,0,0,100,804,Clouds,overcast clouds,04n
1449666000,12/9/2015,13:00:00,0,UTC,-74.005973,40.1,10000,30.6,36.82,37.56,44.94,1021,68,4.7,180,100,804,Clouds,overcast clouds,04d
1449669600,12/9/2015,14:00:00,0,UTC,-74.005973,42.37,10000,31.53,42.37,40.23,46.47,1022,65,0,0,100,804,Clouds,overcast clouds,04d
1449673200,12/9/2015,15:00:00,0,UTC,-74.005973,45.61,10000,32.54,42.55,44.51,47.37,1022,60,5.82,190,100,804,Clouds,overcast clouds,04d
1449676800,12/9/2015,16:00:00,0,UTC,-74.005973,47.39,10000,31.24,44.08,46.38,49.35,1022,53,6.93,180,100,804,Clouds,overcast clouds,04d
1449680400,12/9/2015,17:00:00,0,UTC,-74.005973,48.6,10000,30.96,44.6,47.7,49.35,1021,50,9.17,200,100,804,Clouds,overcast clouds,04d
1449684000,12/9/2015,18:00:00,0,UTC,-74.005973,49.73,10000,32.85,45.99,48.79,50.43,1020,52,9.17,170,100,804,Clouds,overcast clouds,04d
1449687600,12/9/2015,19:00:00,0,UTC,-74.005973,50.67,10000,39.74,48.54,49.8,51.51,1019,66,9.17,150,100,804,Clouds,overcast clouds,04d
1449691200,12/9/2015,20:00:00,0,UTC,-74.005973,51.31,10000,41.13,49.33,50.58,52.14,1019,68,9.17,170,100,804,Clouds,overcast clouds,04d
1449694800,12/9/2015,21:00:00,0,UTC,-74.005973,51.78,10000,40.41,49.71,51.21,52.41,1018,65,10.29,170,40,802,Clouds,scattered clouds,03d
1449698400,12/9/2015,22:00:00,0,UTC,-74.005973,51.1,10000,40.53,49.06,50.04,52.41,1017,67,12.75,170,75,803,Clouds,broken clouds,04n
1449702000,12/9/2015,23:00:00,0,UTC,-74.005973,50.72,10000,40.57,48.69,49.64,52.41,1017,68,12.75,170,20,801,Clouds,few clouds,02n
1449705600,12/10/2015,0:00:00,0,UTC,-74.005973,50.99,10000,41.2,49.03,49.51,53.49,1017,69,12.75,160,100,804,Clouds,overcast clouds,04n
1449709200,12/10/2015,1:00:00,0,UTC,-74.005973,51.71,10000,41.5,49.78,50.32,54.39,1017,68,13.87,170,100,804,Clouds,overcast clouds,04n
1449712800,12/10/2015,2:00:00,0,UTC,-74.005973,52.32,10000,42.48,50.5,50.99,54.39,1017,69,11.41,180,100,804,Clouds,overcast clouds,04n
1449716400,12/10/2015,3:00:00,0,UTC,-74.005973,52.97,10000,43.47,51.26,51.8,54.39,1016,70,11.41,180,100,804,Clouds,overcast clouds,04n
1449720000,12/10/2015,4:00:00,0,UTC,-74.005973,53.06,10000,44.29,51.46,51.85,55.47,1016,72,10.29,180,100,804,Clouds,overcast clouds,04n
1449723600,12/10/2015,5:00:00,0,UTC,-74.005973,52.63,10000,44.58,51.06,51.22,55.47,1016,74,11.41,180,100,804,Clouds,overcast clouds,04n
1449727200,12/10/2015,6:00:00,0,UTC,-74.005973,52.3,10000,43.56,50.61,51.03,55.47,1015,72,9.17,180,100,804,Clouds,overcast clouds,04n
1449730800,12/10/2015,7:00:00,0,UTC,-74.005973,51.91,10000,43.54,50.23,50.54,55.47,1015,73,10.29,190,75,500,Rain,light rain,10n
1449734400,12/10/2015,8:00:00,0,UTC,-74.005973,51.35,10000,43.7,49.71,50.04,54.39,1015,75,5.82,250,100,804,Clouds,overcast clouds,04n
1449738000,12/10/2015,9:00:00,0,UTC,-74.005973,50.74,10000,42.4,48.94,49.1,54.39,1014,73,8.05,240,20,801,Clouds,few clouds,02n
1449741600,12/10/2015,10:00:00,0,UTC,-74.005973,49.17,10000,40.91,46.78,47.5,53.49,1014,73,5.82,0,75,803,Clouds,broken clouds,04n
1449745200,12/10/2015,11:00:00,0,UTC,-74.005973,48.69,10000,40.08,45.14,47.03,53.49,1015,72,8.05,260,100,804,Clouds,overcast clouds,04n
1449748800,12/10/2015,12:00:00,0,UTC,-74.005973,48.54,10000,41,43.77,46.8,53.04,1015,75,11.41,270,40,802,Clouds,scattered clouds,03n
1449752400,12/10/2015,13:00:00,0,UTC,-74.005973,48.49,10000,41.29,47.64,46.94,51.96,1015,76,3.36,260,0,800,Clear,sky is clear,01d
1449756000,12/10/2015,14:00:00,0,UTC,-74.005973,50.92,10000,42.58,49.14,50.32,53.94,1016,73,6.93,0,20,801,Clouds,few clouds,02d
1449759600,12/10/2015,15:00:00,0,UTC,-74.005973,53.73,10000,44.56,52.14,52.88,54.55,1016,71,8.05,310,0,800,Clear,sky is clear,01d
1449763200,12/10/2015,16:00:00,0,UTC,-74.005973,54.95,10000,44.22,53.29,53.94,55.96,1016,67,5.82,320,0,800,Clear,sky is clear,01d
1449766800,12/10/2015,17:00:00,0,UTC,-74.005973,54.84,10000,41.67,52.9,53.1,57.9,1015,61,0,0,0,800,Clear,sky is clear,01d
1449770400,12/10/2015,18:00:00,0,UTC,-74.005973,56.44,10000,40.96,54.43,54.36,58.98,1015,56,4.7,250,0,800,Clear,sky is clear,01d
1449774000,12/10/2015,19:00:00,0,UTC,-74.005973,57.92,10000,40.91,55.9,56.07,59.43,1014,53,3.36,270,0,800,Clear,sky is clear,01d
1449777600,12/10/2015,20:00:00,0,UTC,-74.005973,58.05,10000,39.52,55.9,56.19,60.06,1014,50,0,0,0,800,Clear,sky is clear,01d
1449781200,12/10/2015,21:00:00,0,UTC,-74.005973,57.4,10000,39.94,55.27,55.76,59.43,1014,52,5.82,250,0,800,Clear,sky is clear,01d
1449784800,12/10/2015,22:00:00,0,UTC,-74.005973,53.29,10000,38.91,51.04,51.01,57.9,1014,58,6.93,180,0,800,Clear,sky is clear,01n
1449788400,12/10/2015,23:00:00,0,UTC,-74.005973,51.39,10000,36.68,48.9,48.83,57.45,1015,57,5.82,180,0,800,Clear,sky is clear,01n
1449792000,12/11/2015,0:00:00,0,UTC,-74.005973,50.52,10000,40.37,48.47,48.38,56.37,1015,68,8.05,180,0,800,Clear,sky is clear,01n
1449795600,12/11/2015,1:00:00,0,UTC,-74.005973,49.77,10000,40.39,48.13,47.41,55.47,1015,70,4.7,190,0,800,Clear,sky is clear,01n
1449799200,12/11/2015,2:00:00,0,UTC,-74.005973,50.04,10000,41.02,48.07,48.49,54.39,1015,71,5.82,160,0,800,Clear,sky is clear,01n
1449802800,12/11/2015,3:00:00,0,UTC,-74.005973,48.78,10000,40.17,45.25,46.42,53.49,1015,72,8.05,180,0,800,Clear,sky is clear,01n
1449806400,12/11/2015,4:00:00,0,UTC,-74.005973,48.45,10000,38.77,45.93,45.36,55.47,1014,69,5.82,190,0,800,Clear,sky is clear,01n
1449810000,12/11/2015,5:00:00,0,UTC,-74.005973,47.82,10000,37.8,45.18,44.96,54.39,1014,68,5.82,220,0,800,Clear,sky is clear,01n
1449813600,12/11/2015,6:00:00,0,UTC,-74.005973,47.52,10000,38.23,45.5,44.96,54.39,1013,70,4.7,0,0,800,Clear,sky is clear,01n
1449817200,12/11/2015,7:00:00,0,UTC,-74.005973,47.21,10000,37.94,43.86,45,53.49,1013,70,6.93,250,0,800,Clear,sky is clear,01n
1449820800,12/11/2015,8:00:00,0,UTC,-74.005973,46.96,10000,38.07,44.15,44.71,53.49,1013,71,5.82,190,0,800,Clear,sky is clear,01n
1449824400,12/11/2015,9:00:00,0,UTC,-74.005973,47.19,10000,38.28,45.12,45.01,53.49,1013,71,4.7,270,0,800,Clear,sky is clear,01n
1449828000,12/11/2015,10:00:00,0,UTC,-74.005973,45.73,10000,38.28,43.41,43.47,52.41,1013,75,4.7,180,0,800,Clear,sky is clear,01n
1449831600,12/11/2015,11:00:00,0,UTC,-74.005973,45.68,10000,38.57,42.64,43.43,51.51,1013,76,5.82,160,0,800,Clear,sky is clear,01n
1449835200,12/11/2015,12:00:00,0,UTC,-74.005973,45.61,10000,39.49,44.37,43.45,50.43,1013,79,3.36,50,0,800,Clear,sky is clear,01n
1449838800,12/11/2015,13:00:00,0,UTC,-74.005973,46.15,9656,40.01,43.9,43.9,51.51,1014,79,4.7,180,0,721,Haze,haze,50d
1449842400,12/11/2015,14:00:00,0,UTC,-74.005973,48.58,4828,42.69,45.01,46.62,53.49,1014,80,8.05,180,0,701,Mist,mist,50d
1449846000,12/11/2015,15:00:00,0,UTC,-74.005973,51.57,9000,45.28,50.14,50.5,53.04,1014,79,6.93,200,40,721,Haze,haze,50d
1449849600,12/11/2015,16:00:00,0,UTC,-74.005973,53.51,8047,42.84,51.71,52.09,55.92,1014,67,8.05,240,0,721,Haze,haze,50d
1449853200,12/11/2015,17:00:00,0,UTC,-74.005973,54.88,10000,43.36,53.11,53.65,57,1014,65,9.17,250,0,800,Clear,sky is clear,01d
1449856800,12/11/2015,18:00:00,0,UTC,-74.005973,56.61,10000,42.91,54.79,55.15,58.98,1013,60,8.05,230,0,800,Clear,sky is clear,01d
1449860400,12/11/2015,19:00:00,0,UTC,-74.005973,57.74,10000,42.64,55.89,56.21,60.51,1013,57,10.29,200,20,801,Clouds,few clouds,02d
1449864000,12/11/2015,20:00:00,0,UTC,-74.005973,57.4,10000,41.85,55.47,55.53,60.96,1013,56,6.93,200,0,800,Clear,sky is clear,01d
1449867600,12/11/2015,21:00:00,0,UTC,-74.005973,56.71,10000,42.12,54.81,55.24,59.43,1013,58,6.93,210,0,800,Clear,sky is clear,01d
1449871200,12/11/2015,22:00:00,0,UTC,-74.005973,56.16,10000,42.04,54.25,54.57,60.51,1014,59,8.05,230,0,800,Clear,sky is clear,01n
1449874800,12/11/2015,23:00:00,0,UTC,-74.005973,55.6,10000,41.52,53.64,54.03,60.51,1014,59,8.05,230,0,800,Clear,sky is clear,01n
1449878400,12/12/2015,0:00:00,0,UTC,-74.005973,54.86,10000,41.68,52.92,53.49,59.43,1015,61,8.05,220,0,800,Clear,sky is clear,01n
1449882000,12/12/2015,1:00:00,0,UTC,-74.005973,54.25,10000,41.94,52.34,52.79,58.35,1015,63,10.29,260,0,800,Clear,sky is clear,01n
1449885600,12/12/2015,2:00:00,0,UTC,-74.005973,53.64,10000,41.36,51.66,52.12,58.35,1016,63,9.17,230,0,800,Clear,sky is clear,01n
1449889200,12/12/2015,3:00:00,0,UTC,-74.005973,53.13,10000,40.89,51.1,51.48,57.9,1016,63,10.29,230,0,800,Clear,sky is clear,01n
1449892800,12/12/2015,4:00:00,0,UTC,-74.005973,52.95,10000,40.71,50.9,51.22,57.9,1016,63,5.82,280,0,800,Clear,sky is clear,01n
1449896400,12/12/2015,5:00:00,0,UTC,-74.005973,52.86,10000,41.04,50.86,51.21,57.45,1017,64,6.93,240,0,800,Clear,sky is clear,01n
1449900000,12/12/2015,6:00:00,0,UTC,-74.005973,52.63,10000,41.61,50.68,50.94,57.45,1017,66,6.93,210,0,800,Clear,sky is clear,01n
1449903600,12/12/2015,7:00:00,0,UTC,-74.005973,52.61,10000,41.59,50.67,50.97,57.9,1019,66,4.7,240,0,800,Clear,sky is clear,01n
1449907200,12/12/2015,8:00:00,0,UTC,-74.005973,52.36,10000,41.36,50.4,50.79,57,1019,66,3.36,210,0,800,Clear,sky is clear,01n
1449910800,12/12/2015,9:00:00,0,UTC,-74.005973,51.53,10000,40.95,49.53,50,56.37,1019,67,3.36,260,0,800,Clear,sky is clear,01n
1449914400,12/12/2015,10:00:00,0,UTC,-74.005973,50.99,10000,39.65,48.85,48.88,58.35,1019,65,3.36,0,0,800,Clear,sky is clear,01n
1449918000,12/12/2015,11:00:00,0,UTC,-74.005973,50.58,10000,39.65,48.43,48.65,57.45,1020,66,0,0,0,800,Clear,sky is clear,01n
1449921600,12/12/2015,12:00:00,0,UTC,-74.005973,50.23,10000,40.1,48.15,48.34,56.37,1020,68,0,0,0,721,Haze,haze,50n
1449925200,12/12/2015,13:00:00,0,UTC,-74.005973,50.32,9656,39.79,48.2,48.06,58.35,1021,67,0,0,0,721,Haze,haze,50d
1449928800,12/12/2015,14:00:00,0,UTC,-74.005973,53.08,9656,41.65,51.13,51.67,58.35,1021,65,0,0,0,721,Haze,haze,50d
1449932400,12/12/2015,15:00:00,0,UTC,-74.005973,57.96,8047,44.17,56.26,55.9,60.96,1021,60,0,0,0,721,Haze,haze,50d
1449936000,12/12/2015,16:00:00,0,UTC,-74.005973,60.85,9656,44.6,59.22,58.42,62.94,1021,55,3.36,340,0,721,Haze,haze,50d
1449939600,12/12/2015,17:00:00,0,UTC,-74.005973,62.98,10000,44.6,61.38,59.7,65.37,1020,51,0,0,75,803,Clouds,broken clouds,04d
1449943200,12/12/2015,18:00:00,0,UTC,-74.005973,64.06,10000,46.09,62.6,60.76,66.45,1020,52,3.36,230,100,804,Clouds,overcast clouds,04d
1449946800,12/12/2015,19:00:00,0,UTC,-74.005973,64.29,10000,46.81,62.91,61.21,66.54,1020,53,3.36,240,100,804,Clouds,overcast clouds,04d
1449950400,12/12/2015,20:00:00,0,UTC,-74.005973,64.38,10000,47.39,63.05,63.36,65.5,1020,54,5.82,190,100,500,Rain,light rain,10d
1449954000,12/12/2015,21:00:00,0,UTC,-74.005973,61.12,9656,45.79,59.61,58.15,63.39,1020,57,9.17,180,75,721,Haze,haze,50d
1449957600,12/12/2015,22:00:00,0,UTC,-74.005973,57.34,10000,42.71,55.51,55.27,62.49,1021,58,6.93,190,75,803,Clouds,broken clouds,04n
1449961200,12/12/2015,23:00:00,0,UTC,-74.005973,57,10000,41.94,55.08,54.81,62.49,1021,57,4.7,180,75,803,Clouds,broken clouds,04n
1449964800,12/13/2015,0:00:00,0,UTC,-74.005973,56.08,10000,43.27,54.3,53.83,62.49,1021,62,5.82,170,40,802,Clouds,scattered clouds,03n
1449968400,12/13/2015,1:00:00,0,UTC,-74.005973,55.58,9656,44.82,54,53.42,61.41,1021,67,3.36,180,100,721,Haze,haze,50n
1449972000,12/13/2015,2:00:00,0,UTC,-74.005973,55.72,9656,44.56,54.1,53.29,61.41,1021,66,0,0,100,721,Haze,haze,50n
1449975600,12/13/2015,3:00:00,0,UTC,-74.005973,54.45,9000,46.35,53.06,52.72,57.9,1020,74,0,0,40,721,Haze,haze,50n
1449979200,12/13/2015,4:00:00,0,UTC,-74.005973,53.87,9656,45.79,52.43,52.65,57.9,1020,74,0,0,75,721,Haze,haze,50n
1449982800,12/13/2015,5:00:00,0,UTC,-74.005973,54.43,10000,43.32,52.66,52.59,63.39,1020,66,3.36,250,0,721,Haze,haze,50n
1449986400,12/13/2015,6:00:00,0,UTC,-74.005973,53.64,9000,47.3,52.41,52.95,55.02,1020,79,0,0,40,721,Haze,haze,50n
1449990000,12/13/2015,7:00:00,0,UTC,-74.005973,53.8,9656,46.76,52.5,52.88,57,1020,77,0,0,100,721,Haze,haze,50n
1449993600,12/13/2015,8:00:00,0,UTC,-74.005973,53.37,9656,47.03,52.12,52.92,55.02,1020,79,0,0,75,721,Haze,haze,50n
1449997200,12/13/2015,9:00:00,0,UTC,-74.005973,53.08,9000,47.08,51.85,52.65,55.92,1019,80,0,0,100,721,Haze,haze,50n
1450000800,12/13/2015,10:00:00,0,UTC,-74.005973,52.39,9656,47.39,51.24,52,55.02,1019,83,0,0,100,721,Haze,haze,50n
1450004400,12/13/2015,11:00:00,0,UTC,-74.005973,52.66,9656,47.66,51.53,52.29,55.02,1020,83,3.36,80,100,721,Haze,haze,50n
1450008000,12/13/2015,12:00:00,0,UTC,-74.005973,52.93,10000,46.62,51.64,51.96,55.02,1020,79,0,0,40,802,Clouds,scattered clouds,03n
1450011600,12/13/2015,13:00:00,0,UTC,-74.005973,52.59,9656,47.59,51.46,51.78,55.02,1021,83,0,0,75,803,Clouds,broken clouds,04d
1450015200,12/13/2015,14:00:00,0,UTC,-74.005973,57.22,8047,47.53,55.92,54.82,62.49,1022,70,0,0,100,721,Haze,haze,50d
1450018800,12/13/2015,15:00:00,0,UTC,-74.005973,60.62,6437,49.21,59.49,57.9,64.47,1022,66,6.93,50,0,721,Haze,haze,50d
1450022400,12/13/2015,16:00:00,0,UTC,-74.005973,61.81,6437,48.24,60.55,58.91,66.45,1022,61,8.05,70,0,721,Haze,haze,50d
1450026000,12/13/2015,17:00:00,0,UTC,-74.005973,60.73,8047,47.64,59.41,57.45,66.45,1021,62,6.93,60,0,721,Haze,haze,50d
1450029600,12/13/2015,18:00:00,0,UTC,-74.005973,60.76,9656,46.36,59.31,57.24,66.45,1021,59,11.41,60,0,721,Haze,haze,50d
1450033200,12/13/2015,19:00:00,0,UTC,-74.005973,60.4,9656,45.57,58.87,57.06,66.45,1020,58,10.29,50,0,721,Haze,haze,50d
1450036800,12/13/2015,20:00:00,0,UTC,-74.005973,59.31,9656,45,57.7,56.52,63.39,1021,59,8.05,70,0,721,Haze,haze,50d
1450040400,12/13/2015,21:00:00,0,UTC,-74.005973,57.69,8047,45.19,56.12,55.02,61.41,1021,63,11.41,50,0,721,Haze,haze,50d
1450044000,12/13/2015,22:00:00,0,UTC,-74.005973,56.37,10000,45.97,54.91,53.04,58.35,1021,68,9.17,50,0,800,Clear,sky is clear,01n
1450047600,12/13/2015,23:00:00,0,UTC,-74.005973,55.17,10000,44.82,53.58,53.58,57.45,1021,68,6.93,60,0,800,Clear,sky is clear,01n
1450051200,12/14/2015,0:00:00,0,UTC,-74.005973,54.46,10000,42.96,52.66,52.75,57.45,1021,65,12.75,120,75,803,Clouds,broken clouds,04n
1450054800,12/14/2015,1:00:00,0,UTC,-74.005973,53.78,10000,43.11,52.02,52.2,56.37,1021,67,9.17,100,0,800,Clear,sky is clear,01n
1450058400,12/14/2015,2:00:00,0,UTC,-74.005973,53.71,10000,43.03,51.93,52.3,56.37,1021,67,10.29,100,75,803,Clouds,broken clouds,04n
1450062000,12/14/2015,3:00:00,0,UTC,-74.005973,52.77,10000,43.65,51.08,51.37,55.47,1021,71,9.17,120,40,802,Clouds,scattered clouds,03n
1450065600,12/14/2015,4:00:00,0,UTC,-74.005973,52.21,10000,44.89,50.7,51.24,53.04,1020,76,8.05,100,75,803,Clouds,broken clouds,04n
