Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2015-12-03,6:00:00,53.11,51.42,52.05,55.02,70,12.75,100,overcast clouds
2015-12-03,7:00:00,52.3,50.11,51.21,54.39,61,10.29,40,scattered clouds
2015-12-03,8:00:00,50.92,48.49,49.68,53.49,59,6.93,0,sky is clear
2015-12-03,9:00:00,50.05,47.71,49.23,51.96,63,10.29,0,sky is clear
2015-12-03,10:00:00,47.75,42.06,46.67,50.43,66,13.87,75,broken clouds
2015-12-03,11:00:00,47.21,41.07,46.62,48.9,61,14.99,75,broken clouds
2015-12-03,12:00:00,47.03,42.26,46.67,48.0,59,10.29,100,overcast clouds
2015-12-03,13:00:00,47.35,43.52,47.28,47.52,60,8.05,75,broken clouds
2015-12-03,14:00:00,48.22,41.85,47.37,48.52,58,17.22,0,sky is clear
2015-12-03,15:00:00,48.69,41.94,48.22,49.01,52,19.69,0,sky is clear
2015-12-03,16:00:00,48.79,42.84,48.2,49.35,51,16.11,75,broken clouds
2015-12-03,17:00:00,48.96,42.57,48.45,49.42,50,18.34,75,broken clouds
2015-12-03,18:00:00,49.42,43.65,49.17,49.98,47,16.11,100,overcast clouds
2015-12-03,19:00:00,49.57,42.31,49.35,49.98,47,24.16,75,broken clouds
2015-12-03,20:00:00,49.53,43.54,49.33,49.98,42,17.22,75,broken clouds
2015-12-03,21:00:00,49.1,42.26,48.85,49.48,44,20.8,75,broken clouds
2015-12-03,22:00:00,47.68,41.4,47.19,48.9,43,16.11,0,sky is clear
2015-12-03,23:00:00,47.19,42.08,46.67,48.45,48,11.41,75,broken clouds
2015-12-04,0:00:00,46.53,39.92,46.18,47.12,54,16.11,0,sky is clear
2015-12-04,1:00:00,46.06,40.23,45.57,46.92,55,12.75,100,overcast clouds
2015-12-04,2:00:00,45.64,39.07,45.18,46.47,56,14.99,100,overcast clouds
2015-12-04,3:00:00,44.85,38.37,44.11,46.47,57,13.87,75,broken clouds
2015-12-04,4:00:00,44.44,36.95,43.9,44.96,62,17.22,40,scattered clouds
2015-12-04,5:00:00,44.29,37.04,43.59,44.94,58,16.11,100,overcast clouds
2015-12-04,6:00:00,43.92,37.98,42.89,44.94,54,11.41,40,scattered clouds
2015-12-04,7:00:00,43.92,37.18,42.93,44.94,52,13.87,20,few clouds
2015-12-04,8:00:00,43.63,37.17,42.6,44.94,53,12.75,0,sky is clear
2015-12-04,9:00:00,43.3,36.75,42.24,44.94,55,12.75,20,few clouds
2015-12-04,10:00:00,42.44,37.02,41.63,44.04,61,9.17,40,scattered clouds
2015-12-04,11:00:00,42.01,37.6,40.84,44.49,60,6.93,100,overcast clouds
2015-12-04,12:00:00,42.03,34.43,40.82,44.49,58,14.99,100,overcast clouds
2015-12-04,13:00:00,42.62,37.24,41.61,44.94,55,9.17,40,scattered clouds
2015-12-04,14:00:00,45.3,40.1,44.91,46.02,52,10.29,40,scattered clouds
2015-12-04,15:00:00,47.61,42.6,46.92,48.27,50,11.41,75,broken clouds
2015-12-04,16:00:00,48.11,42.82,47.37,48.83,48,12.75,20,few clouds
2015-12-04,17:00:00,49.12,44.1,48.43,49.64,46,12.75,0,sky is clear
2015-12-04,18:00:00,49.98,45.57,49.24,50.58,45,11.41,0,sky is clear
2015-12-04,19:00:00,50.65,47.43,49.91,51.51,43,8.05,0,sky is clear
2015-12-04,20:00:00,50.97,47.79,50.45,51.51,43,9.17,0,sky is clear
2015-12-04,21:00:00,50.41,47.17,50.09,51.51,43,9.17,0,sky is clear
2015-12-04,22:00:00,48.51,43.72,46.62,50.43,45,11.41,0,sky is clear
2015-12-04,23:00:00,47.5,42.46,45.64,49.35,47,11.41,0,sky is clear
2015-12-05,0:00:00,46.18,41.2,44.6,48.0,49,10.29,0,sky is clear
2015-12-05,1:00:00,45.82,40.75,44.55,48.0,48,10.29,0,sky is clear
2015-12-05,2:00:00,45.16,40.37,43.88,48.0,51,9.17,0,sky is clear
2015-12-05,3:00:00,43.72,37.72,41.86,46.92,52,11.41,0,sky is clear
2015-12-05,4:00:00,43.3,37.62,41.54,46.92,55,10.29,0,sky is clear
2015-12-05,5:00:00,42.48,38.16,40.77,46.02,57,6.93,0,sky is clear
2015-12-05,6:00:00,41.5,38.46,39.65,44.94,58,4.7,0,sky is clear
2015-12-05,7:00:00,40.87,37.74,38.77,44.94,58,4.7,0,sky is clear
2015-12-05,8:00:00,39.99,39.99,37.56,44.04,59,0.0,0,sky is clear
2015-12-05,9:00:00,39.51,39.51,36.95,42.96,61,0.0,0,sky is clear
2015-12-05,10:00:00,37.76,33.22,35.26,44.04,61,5.82,0,sky is clear
2015-12-05,11:00:00,37.54,33.84,35.06,44.04,63,4.7,0,sky is clear
2015-12-05,12:00:00,37.8,34.14,35.44,42.96,61,4.7,0,sky is clear
2015-12-05,13:00:00,38.3,34.72,35.85,44.04,59,4.7,0,sky is clear
2015-12-05,14:00:00,40.96,39.06,39.45,46.02,57,3.36,0,sky is clear
2015-12-05,15:00:00,45.79,42.15,45.36,46.92,54,6.93,0,sky is clear
2015-12-05,16:00:00,47.32,44.58,46.53,48.02,53,5.82,0,sky is clear
2015-12-05,17:00:00,48.6,47.77,47.55,49.44,50,3.36,0,sky is clear
2015-12-05,18:00:00,49.57,49.57,48.42,51.06,46,0.0,0,sky is clear
2015-12-05,19:00:00,50.41,47.26,49.19,51.96,45,5.82,0,sky is clear
2015-12-05,20:00:00,50.74,47.62,49.77,51.96,45,3.36,0,sky is clear
2015-12-05,21:00:00,50.18,47.1,49.44,51.06,47,3.36,0,sky is clear
2015-12-05,22:00:00,46.33,46.33,44.13,50.43,47,0.0,0,sky is clear
2015-12-05,23:00:00,44.58,42.06,41.65,49.98,46,4.7,0,sky is clear
2015-12-06,0:00:00,43.81,39.76,40.68,48.9,51,6.93,0,sky is clear
2015-12-06,1:00:00,42.96,38.75,39.2,48.9,51,6.93,0,sky is clear
2015-12-06,2:00:00,42.55,38.91,38.64,48.45,57,5.82,0,sky is clear
2015-12-06,3:00:00,40.91,36.27,36.77,47.37,59,6.93,0,sky is clear
2015-12-06,4:00:00,40.5,37.29,36.27,47.37,58,4.7,0,sky is clear
2015-12-06,5:00:00,39.81,39.81,35.64,46.47,59,0.0,0,sky is clear
2015-12-06,6:00:00,39.0,36.82,35.11,44.49,63,3.36,0,sky is clear
2015-12-06,7:00:00,38.07,32.85,34.14,44.94,64,6.93,0,sky is clear
2015-12-06,8:00:00,37.35,34.93,33.44,44.04,64,3.36,0,sky is clear
2015-12-06,9:00:00,36.64,36.64,32.65,42.51,67,0.0,0,sky is clear
2015-12-06,10:00:00,35.28,32.58,30.94,42.51,68,3.36,0,sky is clear
2015-12-06,11:00:00,35.04,30.92,31.3,42.96,72,4.7,0,sky is clear
2015-12-06,12:00:00,35.26,35.26,31.51,41.43,71,0.0,0,sky is clear
2015-12-06,13:00:00,35.2,35.2,31.84,42.06,76,0.0,0,sky is clear
2015-12-06,14:00:00,38.64,35.13,36.32,44.94,67,4.7,0,sky is clear
2015-12-06,15:00:00,44.37,42.94,43.38,48.0,62,3.36,0,sky is clear
2015-12-06,16:00:00,46.62,43.14,45.59,49.35,55,6.93,0,sky is clear
2015-12-06,17:00:00,49.12,45.66,48.36,51.06,50,8.05,0,sky is clear
2015-12-06,18:00:00,50.4,47.34,49.44,52.41,47,5.82,0,sky is clear
2015-12-06,19:00:00,51.31,48.22,50.4,53.04,44,9.17,0,sky is clear
2015-12-06,20:00:00,52.02,48.94,51.21,53.49,43,8.05,0,sky is clear
2015-12-06,21:00:00,51.62,48.6,51.22,52.41,45,6.93,0,sky is clear
2015-12-06,22:00:00,48.87,45.86,47.05,51.51,48,6.93,0,sky is clear
2015-12-06,23:00:00,47.52,43.72,45.55,51.06,50,8.05,0,sky is clear
2015-12-07,0:00:00,46.6,42.6,44.53,50.43,51,8.05,0,sky is clear
2015-12-07,1:00:00,45.73,41.54,43.74,50.43,52,8.05,0,sky is clear
2015-12-07,2:00:00,45.5,42.42,43.61,49.98,51,5.82,0,sky is clear
2015-12-07,3:00:00,44.06,40.06,42.03,49.35,54,6.93,0,sky is clear
2015-12-07,4:00:00,43.25,39.09,41.11,48.45,57,6.93,0,sky is clear
2015-12-07,5:00:00,42.22,37.27,40.12,47.37,59,8.05,0,sky is clear
2015-12-07,6:00:00,42.13,38.43,40.26,46.92,61,5.82,0,sky is clear
2015-12-07,7:00:00,42.03,36.5,40.12,48.0,60,9.17,0,sky is clear
2015-12-07,8:00:00,41.4,36.86,39.54,46.02,62,6.93,0,sky is clear
2015-12-07,9:00:00,41.36,36.81,39.45,46.02,62,6.93,0,sky is clear
2015-12-07,10:00:00,38.59,32.27,35.67,46.92,64,9.17,0,sky is clear
2015-12-07,11:00:00,38.28,34.7,35.37,44.94,66,4.7,0,sky is clear
2015-12-07,12:00:00,38.39,33.96,35.2,44.49,64,5.82,0,sky is clear
2015-12-07,13:00:00,37.8,37.8,35.2,44.04,67,0.0,0,haze
2015-12-07,14:00:00,39.74,37.67,37.67,46.02,61,3.36,0,sky is clear
2015-12-07,15:00:00,45.23,45.23,44.46,48.0,53,0.0,75,broken clouds
2015-12-07,16:00:00,47.82,46.89,46.76,49.98,47,3.36,20,few clouds
2015-12-07,17:00:00,49.87,49.87,48.61,51.96,44,0.0,0,sky is clear
2015-12-07,18:00:00,51.4,48.04,49.93,53.94,38,3.36,0,sky is clear
2015-12-07,19:00:00,52.48,49.26,51.15,54.39,39,5.82,0,sky is clear
2015-12-07,20:00:00,52.68,49.44,51.55,54.39,38,5.82,0,sky is clear
2015-12-07,21:00:00,52.77,49.39,52.02,54.39,35,5.82,0,sky is clear
2015-12-07,22:00:00,49.8,46.51,48.4,51.51,44,8.05,0,sky is clear
2015-12-07,23:00:00,49.12,46.71,47.89,51.06,48,5.82,0,sky is clear
2015-12-08,0:00:00,48.65,47.82,47.48,51.06,46,3.36,0,sky is clear
2015-12-08,1:00:00,47.73,44.49,46.67,49.98,46,6.93,0,sky is clear
2015-12-08,2:00:00,47.07,43.18,46.0,49.35,50,8.05,0,sky is clear
2015-12-08,3:00:00,45.79,41.14,44.85,47.37,55,9.17,0,sky is clear
2015-12-08,4:00:00,44.82,39.94,44.13,45.7,57,9.17,0,sky is clear
2015-12-08,5:00:00,44.01,39.43,43.41,44.62,59,8.05,0,sky is clear
2015-12-08,6:00:00,43.74,38.16,43.29,44.08,60,10.29,20,few clouds
2015-12-08,7:00:00,43.18,37.04,42.51,43.56,60,11.41,40,scattered clouds
2015-12-08,8:00:00,42.91,36.72,42.06,43.39,62,11.41,75,broken clouds
2015-12-08,9:00:00,42.13,36.64,41.47,42.8,61,9.17,100,overcast clouds
2015-12-08,10:00:00,41.07,35.87,40.12,42.21,61,8.05,20,few clouds
2015-12-08,11:00:00,40.51,34.65,39.31,42.06,62,9.17,20,few clouds
2015-12-08,12:00:00,40.71,34.9,39.6,42.06,64,9.17,100,overcast clouds
2015-12-08,13:00:00,40.75,33.51,39.63,42.51,64,12.75,100,overcast clouds
2015-12-08,14:00:00,42.04,36.05,41.47,43.41,63,10.29,100,overcast clouds
2015-12-08,15:00:00,44.31,38.88,42.96,44.83,63,10.29,100,overcast clouds
2015-12-08,16:00:00,45.39,41.67,44.94,45.79,58,6.93,100,overcast clouds
2015-12-08,17:00:00,46.53,44.35,45.66,47.37,56,4.7,100,overcast clouds
2015-12-08,18:00:00,47.3,46.29,46.31,48.0,54,3.36,40,scattered clouds
2015-12-08,19:00:00,47.64,44.38,46.62,48.45,53,6.93,40,scattered clouds
2015-12-08,20:00:00,47.08,44.29,46.27,48.0,55,5.82,0,sky is clear
2015-12-08,21:00:00,46.72,43.27,46.4,47.01,55,6.93,0,sky is clear
2015-12-08,22:00:00,44.89,43.54,44.2,46.92,57,3.36,0,sky is clear
2015-12-08,23:00:00,44.22,42.78,42.84,46.02,58,3.36,0,sky is clear
2015-12-09,0:00:00,43.23,43.23,41.4,46.02,59,0.0,0,sky is clear
2015-12-09,1:00:00,42.4,39.52,39.99,46.02,61,4.7,0,sky is clear
2015-12-09,2:00:00,41.7,39.9,39.07,44.94,60,3.36,0,sky is clear
2015-12-09,3:00:00,40.59,38.62,37.78,44.04,63,3.36,0,sky is clear
2015-12-09,4:00:00,40.06,40.06,37.09,42.96,64,0.0,0,sky is clear
2015-12-09,5:00:00,39.25,39.25,36.19,42.96,67,0.0,0,sky is clear
2015-12-09,6:00:00,39.0,39.0,35.8,42.06,67,0.0,0,sky is clear
2015-12-09,7:00:00,38.71,35.2,35.92,41.43,73,4.7,0,sky is clear
2015-12-09,8:00:00,37.98,35.65,35.42,41.43,74,3.36,0,sky is clear
2015-12-09,9:00:00,37.85,35.51,35.33,41.43,75,3.36,100,overcast clouds
2015-12-09,10:00:00,38.62,36.39,36.23,42.51,76,3.36,100,overcast clouds
2015-12-09,11:00:00,38.89,36.7,36.68,42.51,79,3.36,100,overcast clouds
2015-12-09,12:00:00,40.03,40.03,37.35,43.41,74,0.0,100,overcast clouds
2015-12-09,13:00:00,40.1,36.82,37.56,44.94,68,4.7,100,overcast clouds
2015-12-09,14:00:00,42.37,42.37,40.23,46.47,65,0.0,100,overcast clouds
2015-12-09,15:00:00,45.61,42.55,44.51,47.37,60,5.82,100,overcast clouds
2015-12-09,16:00:00,47.39,44.08,46.38,49.35,53,6.93,100,overcast clouds
2015-12-09,17:00:00,48.6,44.6,47.7,49.35,50,9.17,100,overcast clouds
2015-12-09,18:00:00,49.73,45.99,48.79,50.43,52,9.17,100,overcast clouds
2015-12-09,19:00:00,50.67,48.54,49.8,51.51,66,9.17,100,overcast clouds
2015-12-09,20:00:00,51.31,49.33,50.58,52.14,68,9.17,100,overcast clouds
2015-12-09,21:00:00,51.78,49.71,51.21,52.41,65,10.29,40,scattered clouds
2015-12-09,22:00:00,51.1,49.06,50.04,52.41,67,12.75,75,broken clouds
2015-12-09,23:00:00,50.72,48.69,49.64,52.41,68,12.75,20,few clouds
2015-12-10,0:00:00,50.99,49.03,49.51,53.49,69,12.75,100,overcast clouds
2015-12-10,1:00:00,51.71,49.78,50.32,54.39,68,13.87,100,overcast clouds
2015-12-10,2:00:00,52.32,50.5,50.99,54.39,69,11.41,100,overcast clouds
2015-12-10,3:00:00,52.97,51.26,51.8,54.39,70,11.41,100,overcast clouds
2015-12-10,4:00:00,53.06,51.46,51.85,55.47,72,10.29,100,overcast clouds
2015-12-10,5:00:00,52.63,51.06,51.22,55.47,74,11.41,100,overcast clouds
2015-12-10,6:00:00,52.3,50.61,51.03,55.47,72,9.17,100,overcast clouds
2015-12-10,7:00:00,51.91,50.23,50.54,55.47,73,10.29,75,light rain
2015-12-10,8:00:00,51.35,49.71,50.04,54.39,75,5.82,100,overcast clouds
2015-12-10,9:00:00,50.74,48.94,49.1,54.39,73,8.05,20,few clouds
2015-12-10,10:00:00,49.17,46.78,47.5,53.49,73,5.82,75,broken clouds
2015-12-10,11:00:00,48.69,45.14,47.03,53.49,72,8.05,100,overcast clouds
2015-12-10,12:00:00,48.54,43.77,46.8,53.04,75,11.41,40,scattered clouds
2015-12-10,13:00:00,48.49,47.64,46.94,51.96,76,3.36,0,sky is clear
2015-12-10,14:00:00,50.92,49.14,50.32,53.94,73,6.93,20,few clouds
2015-12-10,15:00:00,53.73,52.14,52.88,54.55,71,8.05,0,sky is clear
2015-12-10,16:00:00,54.95,53.29,53.94,55.96,67,5.82,0,sky is clear
2015-12-10,17:00:00,54.84,52.9,53.1,57.9,61,0.0,0,sky is clear
2015-12-10,18:00:00,56.44,54.43,54.36,58.98,56,4.7,0,sky is clear
2015-12-10,19:00:00,57.92,55.9,56.07,59.43,53,3.36,0,sky is clear
2015-12-10,20:00:00,58.05,55.9,56.19,60.06,50,0.0,0,sky is clear
2015-12-10,21:00:00,57.4,55.27,55.76,59.43,52,5.82,0,sky is clear
2015-12-10,22:00:00,53.29,51.04,51.01,57.9,58,6.93,0,sky is clear
2015-12-10,23:00:00,51.39,48.9,48.83,57.45,57,5.82,0,sky is clear
2015-12-11,0:00:00,50.52,48.47,48.38,56.37,68,8.05,0,sky is clear
2015-12-11,1:00:00,49.77,48.13,47.41,55.47,70,4.7,0,sky is clear
2015-12-11,2:00:00,50.04,48.07,48.49,54.39,71,5.82,0,sky is clear
2015-12-11,3:00:00,48.78,45.25,46.42,53.49,72,8.05,0,sky is clear
2015-12-11,4:00:00,48.45,45.93,45.36,55.47,69,5.82,0,sky is clear
2015-12-11,5:00:00,47.82,45.18,44.96,54.39,68,5.82,0,sky is clear
2015-12-11,6:00:00,47.52,45.5,44.96,54.39,70,4.7,0,sky is clear
2015-12-11,7:00:00,47.21,43.86,45.0,53.49,70,6.93,0,sky is clear
2015-12-11,8:00:00,46.96,44.15,44.71,53.49,71,5.82,0,sky is clear
2015-12-11,9:00:00,47.19,45.12,45.01,53.49,71,4.7,0,sky is clear
2015-12-11,10:00:00,45.73,43.41,43.47,52.41,75,4.7,0,sky is clear
2015-12-11,11:00:00,45.68,42.64,43.43,51.51,76,5.82,0,sky is clear
2015-12-11,12:00:00,45.61,44.37,43.45,50.43,79,3.36,0,sky is clear
2015-12-11,13:00:00,46.15,43.9,43.9,51.51,79,4.7,0,haze
2015-12-11,14:00:00,48.58,45.01,46.62,53.49,80,8.05,0,mist
2015-12-11,15:00:00,51.57,50.14,50.5,53.04,79,6.93,40,haze
2015-12-11,16:00:00,53.51,51.71,52.09,55.92,67,8.05,0,haze
2015-12-11,17:00:00,54.88,53.11,53.65,57.0,65,9.17,0,sky is clear
2015-12-11,18:00:00,56.61,54.79,55.15,58.98,60,8.05,0,sky is clear
2015-12-11,19:00:00,57.74,55.89,56.21,60.51,57,10.29,20,few clouds
2015-12-11,20:00:00,57.4,55.47,55.53,60.96,56,6.93,0,sky is clear
2015-12-11,21:00:00,56.71,54.81,55.24,59.43,58,6.93,0,sky is clear
2015-12-11,22:00:00,56.16,54.25,54.57,60.51,59,8.05,0,sky is clear
2015-12-11,23:00:00,55.6,53.64,54.03,60.51,59,8.05,0,sky is clear
2015-12-12,0:00:00,54.86,52.92,53.49,59.43,61,8.05,0,sky is clear
2015-12-12,1:00:00,54.25,52.34,52.79,58.35,63,10.29,0,sky is clear
2015-12-12,2:00:00,53.64,51.66,52.12,58.35,63,9.17,0,sky is clear
2015-12-12,3:00:00,53.13,51.1,51.48,57.9,63,10.29,0,sky is clear
2015-12-12,4:00:00,52.95,50.9,51.22,57.9,63,5.82,0,sky is clear
2015-12-12,5:00:00,52.86,50.86,51.21,57.45,64,6.93,0,sky is clear
2015-12-12,6:00:00,52.63,50.68,50.94,57.45,66,6.93,0,sky is clear
2015-12-12,7:00:00,52.61,50.67,50.97,57.9,66,4.7,0,sky is clear
2015-12-12,8:00:00,52.36,50.4,50.79,57.0,66,3.36,0,sky is clear
2015-12-12,9:00:00,51.53,49.53,50.0,56.37,67,3.36,0,sky is clear
2015-12-12,10:00:00,50.99,48.85,48.88,58.35,65,3.36,0,sky is clear
2015-12-12,11:00:00,50.58,48.43,48.65,57.45,66,0.0,0,sky is clear
2015-12-12,12:00:00,50.23,48.15,48.34,56.37,68,0.0,0,haze
2015-12-12,13:00:00,50.32,48.2,48.06,58.35,67,0.0,0,haze
2015-12-12,14:00:00,53.08,51.13,51.67,58.35,65,0.0,0,haze
2015-12-12,15:00:00,57.96,56.26,55.9,60.96,60,0.0,0,haze
2015-12-12,16:00:00,60.85,59.22,58.42,62.94,55,3.36,0,haze
2015-12-12,17:00:00,62.98,61.38,59.7,65.37,51,0.0,75,broken clouds
2015-12-12,18:00:00,64.06,62.6,60.76,66.45,52,3.36,100,overcast clouds
2015-12-12,19:00:00,64.29,62.91,61.21,66.54,53,3.36,100,overcast clouds
2015-12-12,20:00:00,64.38,63.05,63.36,65.5,54,5.82,100,light rain
2015-12-12,21:00:00,61.12,59.61,58.15,63.39,57,9.17,75,haze
2015-12-12,22:00:00,57.34,55.51,55.27,62.49,58,6.93,75,broken clouds
2015-12-12,23:00:00,57.0,55.08,54.81,62.49,57,4.7,75,broken clouds
2015-12-13,0:00:00,56.08,54.3,53.83,62.49,62,5.82,40,scattered clouds
2015-12-13,1:00:00,55.58,54.0,53.42,61.41,67,3.36,100,haze
2015-12-13,2:00:00,55.72,54.1,53.29,61.41,66,0.0,100,haze
2015-12-13,3:00:00,54.45,53.06,52.72,57.9,74,0.0,40,haze
2015-12-13,4:00:00,53.87,52.43,52.65,57.9,74,0.0,75,haze
2015-12-13,5:00:00,54.43,52.66,52.59,63.39,66,3.36,0,haze
2015-12-13,6:00:00,53.64,52.41,52.95,55.02,79,0.0,40,haze
2015-12-13,7:00:00,53.8,52.5,52.88,57.0,77,0.0,100,haze
2015-12-13,8:00:00,53.37,52.12,52.92,55.02,79,0.0,75,haze
2015-12-13,9:00:00,53.08,51.85,52.65,55.92,80,0.0,100,haze
2015-12-13,10:00:00,52.39,51.24,52.0,55.02,83,0.0,100,haze
2015-12-13,11:00:00,52.66,51.53,52.29,55.02,83,3.36,100,haze
2015-12-13,12:00:00,52.93,51.64,51.96,55.02,79,0.0,40,scattered clouds
2015-12-13,13:00:00,52.59,51.46,51.78,55.02,83,0.0,75,broken clouds
2015-12-13,14:00:00,57.22,55.92,54.82,62.49,70,0.0,100,haze
2015-12-13,15:00:00,60.62,59.49,57.9,64.47,66,6.93,0,haze
2015-12-13,16:00:00,61.81,60.55,58.91,66.45,61,8.05,0,haze
2015-12-13,17:00:00,60.73,59.41,57.45,66.45,62,6.93,0,haze
2015-12-13,18:00:00,60.76,59.31,57.24,66.45,59,11.41,0,haze
2015-12-13,19:00:00,60.4,58.87,57.06,66.45,58,10.29,0,haze
2015-12-13,20:00:00,59.31,57.7,56.52,63.39,59,8.05,0,haze
2015-12-13,21:00:00,57.69,56.12,55.02,61.41,63,11.41,0,haze
2015-12-13,22:00:00,56.37,54.91,53.04,58.35,68,9.17,0,sky is clear
2015-12-13,23:00:00,55.17,53.58,53.58,57.45,68,6.93,0,sky is clear
2015-12-14,0:00:00,54.46,52.66,52.75,57.45,65,12.75,75,broken clouds
2015-12-14,1:00:00,53.78,52.02,52.2,56.37,67,9.17,0,sky is clear
2015-12-14,2:00:00,53.71,51.93,52.3,56.37,67,10.29,75,broken clouds
2015-12-14,3:00:00,52.77,51.08,51.37,55.47,71,9.17,40,scattered clouds
2015-12-14,4:00:00,52.21,50.7,51.24,53.04,76,8.05,75,broken clouds
2015-12-14,5:00:00,52.45,50.77,51.04,55.47,72,6.93,75,broken clouds
2015-12-14,6:00:00,51.73,50.36,50.68,52.48,80,4.7,100,overcast clouds
2015-12-14,7:00:00,51.75,50.47,50.72,52.43,82,6.93,100,overcast clouds
2015-12-14,8:00:00,51.53,50.05,50.16,54.39,78,6.93,100,overcast clouds
2015-12-14,9:00:00,52.16,50.79,50.76,54.39,79,5.82,100,overcast clouds
2015-12-14,10:00:00,51.57,50.38,50.23,53.49,84,4.7,100,haze
2015-12-14,11:00:00,51.46,50.25,49.98,53.49,84,8.05,100,haze
2015-12-14,12:00:00,51.93,50.95,50.45,53.49,88,5.82,100,mist
2015-12-14,13:00:00,52.2,51.26,50.61,53.49,88,4.7,100,mist
2015-12-14,14:00:00,52.79,52.0,50.9,54.39,90,4.7,100,mist
2015-12-14,15:00:00,54.79,54.19,51.96,56.35,90,3.36,100,mist
2015-12-14,16:00:00,55.8,55.17,51.96,57.51,87,4.7,100,haze
2015-12-14,17:00:00,56.88,56.35,53.04,59.43,87,3.36,100,haze
2015-12-14,18:00:00,58.55,58.1,53.94,60.78,85,3.36,100,haze
2015-12-14,19:00:00,59.79,59.38,57.47,61.57,83,6.93,100,haze
2015-12-14,20:00:00,61.39,60.91,59.29,64.47,78,8.05,75,haze
2015-12-14,21:00:00,60.58,60.3,57.9,62.04,84,5.82,20,haze
2015-12-14,22:00:00,60.48,60.26,57.9,62.22,86,10.29,0,sky is clear
2015-12-14,23:00:00,60.84,60.57,57.9,62.51,84,11.41,40,scattered clouds
2015-12-15,0:00:00,62.15,61.68,60.96,64.47,77,10.29,100,light rain
2015-12-15,1:00:00,61.65,61.56,60.06,63.39,86,6.93,100,moderate rain
2015-12-15,1:00:00,61.65,61.56,60.06,63.39,86,6.93,100,mist
2015-12-15,2:00:00,61.97,61.95,60.06,63.39,87,12.75,100,moderate rain
2015-12-15,2:00:00,61.97,61.95,60.06,63.39,87,12.75,100,mist
2015-12-15,3:00:00,62.8,63.01,60.06,64.04,90,9.17,100,light rain
2015-12-15,3:00:00,62.8,63.01,60.06,64.04,90,9.17,100,mist
2015-12-15,4:00:00,63.32,63.54,60.96,64.47,89,8.05,100,light rain
2015-12-15,4:00:00,63.32,63.54,60.96,64.47,89,8.05,100,mist
2015-12-15,5:00:00,64.83,65.07,63.28,67.35,86,10.29,100,light rain
2015-12-15,5:00:00,64.83,65.07,63.28,67.35,86,10.29,100,mist
2015-12-15,6:00:00,65.16,65.52,63.79,67.35,88,8.05,100,light rain
2015-12-15,7:00:00,64.51,64.8,62.94,67.35,88,6.93,75,heavy intensity rain
2015-12-15,8:00:00,63.43,62.15,62.76,64.47,57,18.34,100,moderate rain
2015-12-15,9:00:00,61.95,60.44,61.12,64.47,55,14.99,100,light rain
2015-12-15,10:00:00,60.04,58.28,58.8,63.39,54,14.99,100,overcast clouds
2015-12-15,11:00:00,59.18,57.34,57.74,62.49,54,13.87,20,few clouds
2015-12-15,12:00:00,58.6,56.75,57.51,61.41,55,14.99,0,sky is clear
2015-12-15,13:00:00,57.94,55.92,57.07,60.51,53,16.11,0,sky is clear
2015-12-15,14:00:00,58.3,56.17,57.49,59.43,50,20.8,0,sky is clear
2015-12-15,15:00:00,58.73,56.52,57.83,59.43,47,13.87,0,sky is clear
2015-12-15,16:00:00,59.13,56.77,58.12,59.77,43,20.8,0,sky is clear
2015-12-15,17:00:00,59.74,57.29,58.6,60.51,40,16.11,0,sky is clear
2015-12-15,18:00:00,60.08,57.58,58.8,61.41,38,17.22,0,sky is clear
2015-12-15,19:00:00,59.88,57.45,58.69,61.41,40,18.34,0,sky is clear
2015-12-15,20:00:00,59.54,57.07,58.46,61.41,40,13.87,75,broken clouds
2015-12-15,21:00:00,58.6,56.08,57.67,60.51,41,17.22,100,overcast clouds
2015-12-15,22:00:00,56.64,53.98,55.83,59.43,42,20.8,100,overcast clouds
2015-12-15,23:00:00,56.08,53.46,55.44,58.35,44,21.92,75,broken clouds
2015-12-16,0:00:00,54.73,52.45,54.45,55.11,54,27.74,40,scattered clouds
2015-12-16,1:00:00,54.39,51.98,54.09,55.02,52,17.22,75,broken clouds
2015-12-16,2:00:00,53.6,51.3,53.33,54.03,56,21.92,75,broken clouds
2015-12-16,3:00:00,52.63,50.32,52.34,53.04,58,17.22,40,scattered clouds
2015-12-16,4:00:00,52.25,49.8,51.84,53.04,56,18.34,100,overcast clouds
2015-12-16,5:00:00,51.53,48.97,50.79,53.49,55,13.87,100,overcast clouds
2015-12-16,6:00:00,50.27,47.53,49.3,52.41,54,16.11,100,overcast clouds
2015-12-16,7:00:00,49.66,44.49,48.9,51.51,54,13.87,100,overcast clouds
2015-12-16,8:00:00,48.96,44.64,48.11,51.51,54,10.29,100,overcast clouds
2015-12-16,9:00:00,48.33,43.86,47.46,50.43,55,10.29,100,overcast clouds
2015-12-16,10:00:00,46.72,42.3,45.55,49.35,57,9.17,0,sky is clear
2015-12-16,11:00:00,46.27,41.31,45.3,48.45,61,10.29,0,sky is clear
2015-12-16,12:00:00,45.99,42.39,45.23,46.54,61,6.93,0,sky is clear
2015-12-16,13:00:00,45.72,41.05,45.09,46.47,57,9.17,0,sky is clear
2015-12-16,14:00:00,46.96,42.58,46.62,47.37,55,9.17,0,sky is clear
